Run Fondo;"nemotecnico_ins";"nom_em";"codigo_pais_emisor";"tipo_ins";"fecha_de_venc";"situacion_ins";"clasif_riesg";"nom_grup_de_emp";"cant_de_uni";"tipo_de_uni";"tir";"valor_par";"valor_relev";"cod_de_valo";"base_tasa";"tipo_de_inter";"valo_al_cierre";"cod_pais_trans";"porcent_del_cap_del_em";"porcent_del_act_del_em";"porcent_del_act_del_fond";"nombre_fm";"codigo_mon_liq";fecha
"8987";UNP US;Union Pacific Corp;US;ACE;;1;NA;NA;1825;PROM;;;192.33;3;0;NA;351;US;0.002;0.001;0.419;INDEX FUND US;PROM;2023-05-31
"8987";UPS US;UNITED PARCEL SVCINC CL BPERSH;US;ACE;;1;NA;NA;2163;PROM;;;166.90;3;0;NA;361;US;0.003;0.001;0.431;INDEX FUND US;PROM;2023-05-31
"8987";V US;VISA INC COM CL APERSHING LLC;US;ACE;;1;NA;NA;4860;PROM;;;221.19;3;0;NA;1075;US;0.003;0.001;1.284;INDEX FUND US;PROM;2023-05-31
"8987";VRTX US;VERTEX PHARMACEUTICALS INC;US;ACE;;1;NA;NA;770;PROM;;;324.68;3;0;NA;250;US;0.002;0.002;0.299;INDEX FUND US;PROM;2023-05-31
"8987";VZ US;VERIZON COMMUNICATIONS;US;ACE;;1;NA;NA;12561;PROM;;;35.67;3;0;NA;448;US;0.001;0.000;0.535;INDEX FUND US;PROM;2023-05-31
"8987";WFC US;WELLS FARGO & CO.;US;ACE;;1;NA;NA;11255;PROM;;;39.80;3;0;NA;448;US;0.000;0.000;0.535;INDEX FUND US;PROM;2023-05-31
"8987";WM US;WASTE MANAGEMENT INC;US;ACE;;1;NA;NA;1217;PROM;;;161.87;3;0;NA;197;US;0.003;0.001;0.235;INDEX FUND US;PROM;2023-05-31
"8987";WMT US;WAL MART STORES INC.;US;ACE;;1;NA;NA;4434;PROM;;;146.82;3;0;NA;651;US;0.001;0.000;0.777;INDEX FUND US;PROM;2023-05-31
"8987";XOM US;EXXON MOBIL CORPORATION;US;ACE;;1;NA;NA;12141;PROM;;;102.13;3;0;NA;1240;US;0.001;0.000;1.481;INDEX FUND US;PROM;2023-05-31
"8987";ZTS US;Zoetis Inc;US;ACE;;1;NA;NA;1383;PROM;;;162.69;3;0;NA;225;US;0.005;0.002;0.269;INDEX FUND US;PROM;2023-05-31
"8992";EPI US EQUITY;WISDOM TREE INDIA EARNINGS IND;US;ETFA;;1;NA;NA;22000;PROM;;;26880.52;3;0;NA;591372;US;0.078;0.078;1.374;G. MODERADO;PROM;2023-05-31
"8992";EPP US equity;ISHARES MSCI PACIFIC EX  JPN;US;ETFA;;1;NA;NA;4000;PROM;;;33535.73;3;0;NA;134143;US;0.006;0.006;0.312;G. MODERADO;PROM;2023-05-31
"8992";EWC US equity;I SHARE MSCI CANADA;US;ETFA;;1;NA;NA;47000;PROM;;;26994.15;3;0;NA;1268725;US;0.030;0.030;2.949;G. MODERADO;PROM;2023-05-31
"8992";EWJ US Equity;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;33000;PROM;;;48160.94;3;0;NA;1589311;US;0.018;0.018;3.694;G. MODERADO;PROM;2023-05-31
"8992";EWY US equity;ISHARES MSCI SOUTH KOREA IND;US;ETFA;;1;NA;NA;14500;PROM;;;50952.88;3;0;NA;738817;US;0.020;0.020;1.717;G. MODERADO;PROM;2023-05-31
"8992";GMF US EQUITY;SPDR S&P EMERGING ASIA PACIF;US;ETFA;;1;NA;NA;7000;PROM;;;78125.58;3;0;NA;546879;US;0.133;0.135;1.271;G. MODERADO;PROM;2023-05-31
"8992";GSECSAI LX EQUITY;GOLDMAN SACHS EMERGING MARKETS;LU;CFME;;1;NA;NA;1486081;CU;;;15274.50;3;0;NA;226991;LU;0.010;0.010;0.528;G. MODERADO;CU;2023-05-31
"8992";IMAB11 BZ EQUITY;IT NOW ID ETF IMA-B;BR;ETFB;;1;NA;NA;70400;BRL;;;14812.62;3;0;NA;1042808;BR;0.057;0.057;2.424;G. MODERADO;BRL;2023-05-31
"8992";INLAEIA LX EQUITY;NINETY ONE GLOBAL STRATEGY FUN;LU;CFME;;1;NA;NA;9646911;CU;;;11597.91;3;0;NA;1118840;LU;0.157;0.157;2.600;G. MODERADO;CU;2023-05-31
"8992";IVE US EQUITY;ISHARES S&P 500 VALUE;US;ETFA;;1;NA;NA;12500;PROM;;;122958.92;3;0;NA;1536986;US;0.007;0.007;3.572;G. MODERADO;PROM;2023-05-31
"8992";MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;30000;PROM;;;35094.02;3;0;NA;1052820;US;0.020;0.020;2.447;G. MODERADO;PROM;2023-05-31
"8992";MORGBRZ LX EQUITY;MORGAN STANLEY GLOBAL BRANDS;US;CFME;;1;NA;NA;67257;CU;;;77070.49;3;0;NA;518353;US;0.003;0.003;1.205;G. MODERADO;CU;2023-05-31
"8992";PIMGRAI ID EQUITY;PIMCO GLOBAL REAL RETURN;IE;CFME;;1;NA;NA;5051487;CU;;;17676.87;3;0;NA;892945;IE;0.030;0.030;2.075;G. MODERADO;CU;2023-05-31
"8992";PIMINIA ID EQUITY;PIMCO GIS INCOME FUND;IE;CFME;;1;NA;NA;83600311;CU;;;13091.27;3;0;NA;10944342;IE;0.000;0.000;25.436;G. MODERADO;CU;2023-05-31
"8992";RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS FUNDS;LU;CFME;;1;NA;NA;3500;CU;;;261289.72;3;0;NA;914514;LU;0.013;0.013;2.125;G. MODERADO;CU;2023-05-31
"8992";VONEMJA LX EQUITY;VONTOBEL-EMERG MARKET EQ-A2;US;CFME;;1;NA;NA;24641;CU;;;141739.57;3;0;NA;349260;US;0.022;0.022;0.812;G. MODERADO;CU;2023-05-31
"8992";VT US EQUITY;VANGUARD TOTAL WORLD STOCK ETF;US;ETFA;;1;NA;NA;42600;PROM;;;74887.25;3;0;NA;3190197;US;0.014;0.014;7.414;G. MODERADO;PROM;2023-05-31
"8992";WSENUHG ID EQUITY;WELLINGTON STRAT EUROPEAN EQUI;IE;CFME;;1;NA;NA;98000;CU;;;13829.83;3;0;NA;1355324;IE;0.108;0.108;3.150;G. MODERADO;CU;2023-05-31
"8992";XOP US EQUITY;SPDR S&P OIL & GAS EXP & PR;US;ETFA;;1;NA;NA;9000;PROM;;;95843.02;3;0;NA;862587;US;0.018;0.018;2.005;G. MODERADO;PROM;2023-05-31
"8992";ABEAPIA LX EQUITY;ABERDEEN GLOBAL;LU;CFME;;1;NA;NA;999061;CU;;;78458.34;3;0;NA;783846;LU;0.037;0.037;1.822;G. MODERADO;CU;2023-05-31
"8992";AGJEI2A LX EQUITY;ABERDEEN STANDARD SICAV I - JA;LU;CFME;;1;NA;NA;1693064;CU;;;17230.48;3;0;NA;291723;LU;0.000;0.000;0.678;G. MODERADO;CU;2023-05-31
"8993";EEMA US EQUITY;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;14000;PROM;;;52032.32;3;0;NA;728452;US;0.114;0.114;2.267;G. AGRESIVO;PROM;2023-05-31
"8993";EWC US equity;I SHARE MSCI CANADA;US;ETFA;;1;NA;NA;19000;PROM;;;26994.15;3;0;NA;512889;US;0.012;0.012;1.596;G. AGRESIVO;PROM;2023-05-31
"8993";EWJ US Equity;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;26000;PROM;;;48160.94;3;0;NA;1252184;US;0.014;0.014;3.897;G. AGRESIVO;PROM;2023-05-31
"8993";EWY US equity;ISHARES MSCI SOUTH KOREA IND;US;ETFA;;1;NA;NA;10000;PROM;;;50952.88;3;0;NA;509529;US;0.014;0.014;1.586;G. AGRESIVO;PROM;2023-05-31
"8993";GMF US EQUITY;SPDR S&P EMERGING ASIA PACIF;US;ETFA;;1;NA;NA;5500;PROM;;;78125.58;3;0;NA;429691;US;0.105;0.106;1.337;G. AGRESIVO;PROM;2023-05-31
"8993";GSECIAE LX EQUITY;GS EUROPE CORE EQUITY BS D;LU;CFME;;1;NA;NA;7590468;CU;;;10697.02;3;0;NA;811954;LU;0.054;0.054;2.527;G. AGRESIVO;CU;2023-05-31
"8993";GSECSAI LX EQUITY;GOLDMAN SACHS EMERGING MARKETS;LU;CFME;;1;NA;NA;5850472;CU;;;15274.50;3;0;NA;893630;LU;0.037;0.037;2.781;G. AGRESIVO;CU;2023-05-31
"8993";ABEAPIA LX EQUITY;ABERDEEN GLOBAL;LU;CFME;;1;NA;NA;709254;CU;;;78458.34;3;0;NA;556469;LU;0.026;0.026;1.732;G. AGRESIVO;CU;2023-05-31
"8993";AGJEI2A LX EQUITY;ABERDEEN STANDARD SICAV I - JA;LU;CFME;;1;NA;NA;465593;CU;;;17230.48;3;0;NA;80224;LU;0.000;0.000;0.250;G. AGRESIVO;CU;2023-05-31
"8993";IEMG US EQUITY;ISHARES CORE MSCI EMERGING;US;ETFA;;1;NA;NA;10800;PROM;;;38616.40;3;0;NA;417057;US;0.001;0.001;1.298;G. AGRESIVO;PROM;2023-05-31
"8993";IMAB11 BZ EQUITY;IT NOW ID ETF IMA-B;BR;ETFB;;1;NA;NA;27050;BRL;;;14812.62;3;0;NA;400681;BR;0.022;0.022;1.247;G. AGRESIVO;BRL;2023-05-31
"8993";INLAEIA LX EQUITY;NINETY ONE GLOBAL STRATEGY FUN;LU;CFME;;1;NA;NA;7061791;CU;;;11597.91;3;0;NA;819020;LU;0.115;0.115;2.549;G. AGRESIVO;CU;2023-05-31
"8993";IVE US EQUITY;ISHARES S&P 500 VALUE;US;ETFA;;1;NA;NA;7000;PROM;;;122958.92;3;0;NA;860712;US;0.004;0.004;2.679;G. AGRESIVO;PROM;2023-05-31
"8993";MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;18000;PROM;;;35094.02;3;0;NA;631692;US;0.012;0.012;1.966;G. AGRESIVO;PROM;2023-05-31
"8993";MORGBRZ LX EQUITY;MORGAN STANLEY GLOBAL BRANDS;US;CFME;;1;NA;NA;2316333;CU;;;77070.49;3;0;NA;1785209;US;0.009;0.009;5.556;G. AGRESIVO;CU;2023-05-31
"8993";PIMGRAI ID EQUITY;PIMCO GLOBAL REAL RETURN;IE;CFME;;1;NA;NA;3631715;CU;;;17676.87;3;0;NA;641974;IE;0.022;0.022;1.998;G. AGRESIVO;CU;2023-05-31
"8993";PIMINIA ID EQUITY;PIMCO GIS INCOME FUND;IE;CFME;;1;NA;NA;34849959;CU;;;13091.27;3;0;NA;4562302;IE;0.000;0.000;14.198;G. AGRESIVO;CU;2023-05-31
"8993";RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS FUNDS;LU;CFME;;1;NA;NA;700;CU;;;261289.72;3;0;NA;182903;LU;0.003;0.003;0.569;G. AGRESIVO;CU;2023-05-31
"8993";SPGM US EQUITY;SPDR PORTFOLIO MSCI GLOBAL STO;US;ETFA;;1;NA;NA;79200;PROM;;;40604.85;3;0;NA;3215904;US;0.000;0.000;10.008;G. AGRESIVO;PROM;2023-05-31
"8993";SUSM LN EQUITY;ISHARES MSCI EM SRI UCITS ETF;GB;ETFA;;1;NA;NA;120000;PROM;;;5380.97;3;0;NA;645716;GB;0.018;0.018;2.009;G. AGRESIVO;PROM;2023-05-31
"8993";VONEMJA LX EQUITY;VONTOBEL-EMERG MARKET EQ-A2;US;CFME;;1;NA;NA;1000;CU;;;141739.57;3;0;NA;141740;US;0.009;0.009;0.441;G. AGRESIVO;CU;2023-05-31
"8993";VT US EQUITY;VANGUARD TOTAL WORLD STOCK ETF;US;ETFA;;1;NA;NA;30200;PROM;;;74887.25;3;0;NA;2261595;US;0.010;0.010;7.038;G. AGRESIVO;PROM;2023-05-31
"8993";WSENUHG ID EQUITY;WELLINGTON STRAT EUROPEAN EQUI;IE;CFME;;1;NA;NA;50000;CU;;;13829.83;3;0;NA;691492;IE;0.055;0.055;2.152;G. AGRESIVO;CU;2023-05-31
"8993";XOP US EQUITY;SPDR S&P OIL & GAS EXP & PR;US;ETFA;;1;NA;NA;7000;PROM;;;95843.02;3;0;NA;670901;US;0.014;0.014;2.088;G. AGRESIVO;PROM;2023-05-31
"8994";EWC US equity;I SHARE MSCI CANADA;US;ETFA;;1;NA;NA;23200;PROM;;;26994.15;3;0;NA;626264;US;0.015;0.015;2.229;G. CONSERVADOR;PROM;2023-05-31
"8994";EWJ US Equity;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;16100;PROM;;;48160.94;3;0;NA;775391;US;0.009;0.009;2.759;G. CONSERVADOR;PROM;2023-05-31
"8994";GSECSAI LX EQUITY;GOLDMAN SACHS EMERGING MARKETS;LU;CFME;;1;NA;NA;1612358;CU;;;15274.50;3;0;NA;246280;LU;0.010;0.010;0.876;G. CONSERVADOR;CU;2023-05-31
"8994";IMAB11 BZ EQUITY;IT NOW ID ETF IMA-B;BR;ETFB;;1;NA;NA;76136;BRL;;;14812.62;3;0;NA;1127773;BR;0.062;0.062;4.013;G. CONSERVADOR;BRL;2023-05-31
"8994";INLAEIA LX EQUITY;NINETY ONE GLOBAL STRATEGY FUN;LU;CFME;;1;NA;NA;6052963;CU;;;11597.91;3;0;NA;702017;LU;0.098;0.098;2.498;G. CONSERVADOR;CU;2023-05-31
"8994";IVE US EQUITY;ISHARES S&P 500 VALUE;US;ETFA;;1;NA;NA;7500;PROM;;;122958.92;3;0;NA;922192;US;0.004;0.004;3.282;G. CONSERVADOR;PROM;2023-05-31
"8994";PIMGRAI ID EQUITY;PIMCO GLOBAL REAL RETURN;IE;CFME;;1;NA;NA;7753576;CU;;;17676.87;3;0;NA;1370589;IE;0.046;0.046;4.877;G. CONSERVADOR;CU;2023-05-31
"8994";PIMINIA ID EQUITY;PIMCO GIS INCOME FUND;IE;CFME;;1;NA;NA;54870516;CU;;;13091.27;3;0;NA;7183247;IE;0.000;0.000;25.563;G. CONSERVADOR;CU;2023-05-31
"8994";VONEMJA LX EQUITY;VONTOBEL-EMERG MARKET EQ-A2;US;CFME;;1;NA;NA;27079;CU;;;141739.57;3;0;NA;383817;US;0.024;0.024;1.366;G. CONSERVADOR;CU;2023-05-31
"8994";XOP US EQUITY;SPDR S&P OIL & GAS EXP & PR;US;ETFA;;1;NA;NA;2600;PROM;;;95843.02;3;0;NA;249192;US;0.005;0.005;0.887;G. CONSERVADOR;PROM;2023-05-31
"8994";ABEAPIA LX EQUITY;ABERDEEN GLOBAL;LU;CFME;;1;NA;NA;945997;CU;;;78458.34;3;0;NA;742214;LU;0.035;0.035;2.641;G. CONSERVADOR;CU;2023-05-31
"8994";AGJEI2A LX EQUITY;ABERDEEN STANDARD SICAV I - JA;LU;CFME;;1;NA;NA;3555435;CU;;;17230.48;3;0;NA;612619;LU;0.001;0.001;2.180;G. CONSERVADOR;CU;2023-05-31
"9005";DWCSPDI LX;DWS Invest - CROCI Sectors Plu;LU;CFME;;1;NA;DWS Invest - CROCI Sectors Plu;1040386;PROM;;;80308.81;3;0;NA;835522;US;0.026;0.000;10.969;GLOBAL DESARROLLADO;PROM;2023-05-31
"9005";GSJEIAC LX;GS JAPAN EQ PART PORT IACCCL;LU;CFME;;1;NA;GS JAPAN EQ PART PORT IACCCL;182351;YY;;;136971.53;3;0;NA;249769;US;0.008;0.000;3.279;GLOBAL DESARROLLADO;YY;2023-05-31
"9005";IEV US;ISHARES S&P EUROPE 350;US;ETFA;;1;NA;ISHARES S&P EUROPE 350;14700;CA;;;40126.00;3;0;NA;589852;US;0.024;0.000;7.744;GLOBAL DESARROLLADO;PROM;2023-05-31
"9005";JPMUSEC LX;JPM INV-JPM US SELECT EQ-C;LU;CFME;;1;NA;JPM INV-JPM US SELECT EQ-C;85787;PROM;;;485261.62;3;0;NA;416291;US;0.272;0.000;5.465;GLOBAL DESARROLLADO;PROM;2023-05-31
"9005";MEMESDU LX;BlackRock Global Funds;LU;CFME;;1;NA;BlackRock Global Funds;956376;PROM;;;32927.02;3;0;NA;314906;CL;0.007;0.000;4.134;GLOBAL DESARROLLADO;PROM;2023-05-31
"9005";MOAT US;MARKET VECTORS WIDE MOAT ETF;US;ETFA;;1;NA;MARKET VECTORS WIDE MOAT ETF;19740;CA;;;60757.12;3;0;NA;1199346;US;0.019;0.000;15.745;GLOBAL DESARROLLADO;PROM;2023-05-31
"9005";MORGBRZ LX;MORGAN ST INV F-GLB BRNDS-Z;LU;CFME;;1;NA;MORGAN ST INV F-GLB BRNDS-Z;726638;PROM;;;77070.49;3;0;NA;560023;US;0.011;0.000;7.352;GLOBAL DESARROLLADO;PROM;2023-05-31
"9005";SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;Schroder International Selecti;731135;PROM;;;41075.58;3;0;NA;300318;US;0.014;0.000;3.943;GLOBAL DESARROLLADO;PROM;2023-05-31
"9005";SCHGEAC LX;SCHRODER INTL GL EQ ALP-C AC;LU;CFME;;1;NA;SCHRODER INTL GL EQ ALP-C AC;287991;PROM;;;267320.15;3;0;NA;769858;US;0.003;0.000;10.107;GLOBAL DESARROLLADO;PROM;2023-05-31
"9005";SMOT US;VANECK MORNINGSTAR SMID MOAT;US;CFME;;1;NA;VANECK MORNINGSTAR SMID MOAT;10400;PROM;;;22221.64;3;0;NA;231105;US;0.000;0.000;3.034;GLOBAL DESARROLLADO;PROM;2023-05-31
"9005";TNGTDIU LX;THREADNEEDLE-GLOB TECH-IU;LU;CFME;;1;NA;THREADNEEDLE-GLOB TECH-IU;3179586;PROM;;;13390.75;3;0;NA;425770;US;0.000;0.000;5.590;GLOBAL DESARROLLADO;PROM;2023-05-31
"9005";VT US;VANGUARD TOT WORLD STK ETF;US;ETFA;;1;NA;VANGUARD TOT WORLD STK ETF;15300;PROM;;;74887.25;3;0;NA;1145775;US;0.000;0.000;15.042;GLOBAL DESARROLLADO;PROM;2023-05-31
"9005";WEGSNUH ID;Wellington Global Stewards Fun;LU;CFME;;1;NA;Wellington Global Stewards Fun;2940381;PROM;;;13746.40;3;0;NA;404197;US;0.052;0.000;5.306;GLOBAL DESARROLLADO;PROM;2023-05-31
"9006";IEV US;ISHARES S&P EUROPE 350;US;ETFA;;1;NA;ISHARES S&P EUROPE 350;3000;CA;;;40126.00;3;0;NA;120378;US;0.002;0.000;0.961;GESTION ACTIVA;PROM;2023-05-31
"9006";INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NN L-US CREDIT-IC;9316;PROM;;;7870685.37;3;0;NA;733233;US;0.000;0.000;5.851;GESTION ACTIVA;PROM;2023-05-31
"9006";JUARBLT ID;JUPITER STRA ABSRETB-LAUSDA;IE;CFME;;1;NA;JUPITER STRA ABSRETB-LAUSDA;167423;PROM;;;8305.21;3;0;NA;139048;US;0.000;0.000;1.110;GESTION ACTIVA;PROM;2023-05-31
"9006";MOAT US;MARKET VECTORS WIDE MOAT ETF;US;ETFA;;1;NA;MARKET VECTORS WIDE MOAT ETF;14900;CA;;;60757.12;3;0;NA;905281;US;0.006;0.000;7.224;GESTION ACTIVA;PROM;2023-05-31
"9006";NCWNUAI ID;NEWCAPITAL WNB-USDIA;IE;CFME;;1;NA;NEWCAPITAL WNB-USDIA;401155;PROM;;;101256.46;3;0;NA;406195;US;0.000;0.000;3.241;GESTION ACTIVA;PROM;2023-05-31
"9006";NOMHBIU LX;Nordea;LU;CFME;;1;NA;Nordea;934534;PROM;;;14648.75;3;0;NA;136898;CL;0.001;0.000;1.092;GESTION ACTIVA;PROM;2023-05-31
"9006";SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;Schroder International Selecti;1576765;PROM;;;41075.58;3;0;NA;647665;US;0.000;0.000;5.168;GESTION ACTIVA;PROM;2023-05-31
"9006";SCHGEAC LX;SCHRODER INTL GL EQ ALP-C AC;LU;CFME;;1;NA;SCHRODER INTL GL EQ ALP-C AC;171581;PROM;;;267320.15;3;0;NA;458671;US;0.000;0.000;3.660;GESTION ACTIVA;PROM;2023-05-31
"9006";SMOT US;VANECK MORNINGSTAR SMID MOAT;US;CFME;;1;NA;VANECK MORNINGSTAR SMID MOAT;6400;PROM;;;22221.64;3;0;NA;142218;US;0.004;0.000;1.135;GESTION ACTIVA;PROM;2023-05-31
"9006";VWO US;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;VANGUARD EMERGING MARKET ETF;6500;CA;;;31693.37;3;0;NA;206007;US;0.080;0.000;1.644;GESTION ACTIVA;PROM;2023-05-31
"9006";AXAUSHB LX;AXA IM FIIS-US SH DUR HY-B;LU;CFME;;1;A;AXA IM FIIS-US SH DUR HY-B;208406;PROM;;;144279.91;3;0;NA;300688;US;0.005;0.000;2.399;GESTION ACTIVA;PROM;2023-05-31
"9006";GSEMCBI LX;GS EMRG MRKT CORP BD PT-IA;LU;CFME;;1;NA;GS EMRG MRKT CORP BD PT-IA;419555;PROM;;;129695.28;3;0;NA;544143;US;0.033;0.000;4.342;GESTION ACTIVA;PROM;2023-05-31
"9007";GSJEPIU LX;GS JAPAN EQ PART PORT I USD;JP;CFME;;1;NA;NA;6254906;PROM;;;20923.31;3;0;NA;1308733;JP;0.000;0.000;76.829;BICE ACCIONES JAPÓN ;PROM;2023-05-31
"9007";GSJEPIU LX;GS JAPAN EQ PART PORT I USD;JP;CFME;;1;NA;NA;142308;PROM;;;20923.31;3;0;NA;29776;JP;0.000;0.000;1.748;BICE ACCIONES JAPÓN ;PROM;2023-05-31
"9007";PICJEHI LX;PICTET JAPANESE EQUITY SELECTI;LU;CFME;;1;NA;NA;0;PROM;;;0.00;3;0;NA;0;LU;0.000;0.000;0.000;BICE ACCIONES JAPÓN ;PROM;2023-05-31
"9023";ETFA EWT;ISHARES MSCI TAIWAN INDEX FUND;US;ETFA;;1;NA;NA;68748;PROM;;;46.20;3;0;NA;3176;US;0.000;0.000;4.291;ASIA;PROM;2023-05-31
"9023";ETFA EWY;iShares MSCI South Korea Cappe;US;ETFA;;1;NA;NA;53344;PROM;;;62.78;3;0;NA;3349;US;0.000;0.000;4.525;ASIA;PROM;2023-05-31
"9023";ETFA MCHI;iShares MSCI China ETF;US;ETFA;;1;NA;NA;15336;PROM;;;43.24;3;0;NA;663;US;0.000;0.000;0.896;ASIA;PROM;2023-05-31
"9023";ETFA EPI;WISDOMTREE INDIA EARNINGS;US;ETFA;;1;NA;NA;22542;PROM;;;33.12;3;0;NA;747;US;0.000;0.000;1.009;ASIA;PROM;2023-05-31
"9023";CFME FFEAS;FIDELITY FUNDS - EMERGING ASIA;LU;CFME;;1;NA;NA;17229019;PROM;;;36.71;3;0;NA;6325;LU;1.268;0.000;8.546;ASIA;PROM;2023-05-31
"9023";CFME SCHCA;SISF- ASIAN OPPORT-CAC;LU;CFME;;1;NA;NA;7461792;PROM;;;25.75;3;0;NA;1921;LU;0.031;0.000;2.595;ASIA;PROM;2023-05-31
"9023";ETFA EEMA;ISHARES MSCI EMERG MRKT ASIA;US;ETFA;;1;NA;NA;12165;PROM;;;64.11;3;0;NA;780;US;0.000;0.000;1.054;ASIA;PROM;2023-05-31
"9023";CFME FFAYU;FIDELITY FUNDS-ASIA PACIFIC OP;LU;CFME;;1;NA;NA;24426548;PROM;;;21.27;3;0;NA;5196;LU;0.237;0.000;7.020;ASIA;PROM;2023-05-31
"9023";CFME NCFUA;NEW CAPITAL ASIA FUTURE LEADER;IE;CFME;;1;NA;NA;525687;PROM;;;151.06;3;0;NA;794;IE;0.185;0.000;1.073;ASIA;PROM;2023-05-31
"9023";CFME NCFIA;NEW CAPITAL ASIA FUTURE LEADER;IE;CFME;;1;NA;NA;454605;PROM;;;150.02;3;0;NA;682;IE;0.160;0.000;0.921;ASIA;PROM;2023-05-31
"9023";CFME IVACU;INVESCO FUNDS SICAV- INVESCO A;LU;CFME;;1;NA;NA;47096459;PROM;;;19.40;3;0;NA;9137;LU;0.409;0.000;12.345;ASIA;PROM;2023-05-31
"9023";CFME JPKAC;JPMORGAN FUNDS - KOREA EQUITY;LU;CFME;;1;NA;NA;1061122;PROM;;;144.80;3;0;NA;1537;LU;0.171;0.000;2.077;ASIA;PROM;2023-05-31
"9023";ETFA CNYA;iShares MSCI China A ETF;US;ETFA;;1;NA;NA;241455;PROM;;;29.59;3;0;NA;7145;US;0.000;0.000;9.654;ASIA;PROM;2023-05-31
"9023";CFME FFASY;Fidelity Funds - ASEAN Fund;LU;CFME;;1;NA;NA;2918716;PROM;;;17.81;3;0;NA;520;LU;0.049;0.000;0.703;ASIA;PROM;2023-05-31
"9023";CFME FFCHY;FIDELITY FUNDS - CHINA FOCUS F;LU;CFME;;1;NA;NA;10113698;PROM;;;20.63;3;0;NA;2086;LU;0.065;0.000;2.818;ASIA;PROM;2023-05-31
"9023";CFME EASDC;EASTSPRING INVESTMENTS-ASIAN S;LU;CFME;;1;NA;NA;4894958;PROM;;;9.52;3;0;NA;4660;LU;2.204;0.000;6.296;ASIA;PROM;2023-05-31
"9023";CFME FGRTI;BNP PARIBAS FUNDS GREEN TIGERS;LU;CFME;;1;NA;NA;917522;PROM;;;203.38;3;0;NA;1866;LU;0.137;0.000;2.521;ASIA;PROM;2023-05-31
"9023";CFME INIEP;RAMS Investment Unit Trust - I;IE;CFME;;1;NA;NA;367746;PROM;;;206.97;3;0;NA;761;IE;0.484;0.000;1.028;ASIA;PROM;2023-05-31
"9023";CFME SCHCE;Schroder Internacional Selecti;LU;CFME;;1;NA;NA;1776248;PROM;;;117.14;3;0;NA;2081;LU;0.310;0.000;2.812;ASIA;PROM;2023-05-31
"9023";CFME SCCAC;SHRODER INTERNATIONAL SELECTIO;LU;CFME;;1;NA;NA;3169799;PROM;;;128.23;3;0;NA;4065;LU;0.098;0.000;5.492;ASIA;PROM;2023-05-31
"9023";CFME SCHEC;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;15102497;PROM;;;50.61;3;0;NA;7643;LU;0.137;0.000;10.326;ASIA;PROM;2023-05-31
"9023";ETFA AIA;ISHARES S&P ASIA 50 INDEX FUND;US;ETFA;;1;NA;NA;112223;PROM;;;57.87;3;0;NA;6494;US;0.000;0.000;8.774;ASIA;PROM;2023-05-31
"9024";DWLAEUT LX;DWS INVEST-LATIN AM EQ-USTFC;LU;CFME;;1;NA;DWS INVEST-LATIN AM EQ-USTFC;275398;PROM;;;94682.42;3;0;NA;260753;US;0.000;0.000;8.986;GLOBAL EMERGENTE;PROM;2023-05-31
"9024";FEMFYAU LX;Fidelity;LU;CFME;;1;NA;Fidelity;2842265;PROM;;;12539.37;3;0;NA;356402;CL;0.000;0.000;12.282;GLOBAL EMERGENTE;PROM;2023-05-31
"9024";FFAAYAU LX;Fidelity;LU;CFME;;1;NA;Fidelity;2152877;PROM;;;17262.94;3;0;NA;371650;CL;0.006;0.000;12.807;GLOBAL EMERGENTE;PROM;2023-05-31
"9024";FLEFCCU LX;JPM CHINA FUND-C USD;LU;CFME;;1;A;JPM CHINA FUND-C USD;313972;PROM;;;36522.45;3;0;NA;114670;US;0.000;0.000;3.952;GLOBAL EMERGENTE;PROM;2023-05-31
"9024";IEMG US;Ishares Core Msci Emerging Mar;US;ETFA;;1;NA;Ishares Core Msci Emerging Mar;8200;CA;;;38616.40;3;0;NA;316654;US;0.041;0.000;10.912;GLOBAL EMERGENTE;PROM;2023-05-31
"9024";JPJFKAC LX;JPM KOREA EQ-CUSDA;LU;CFME;;1;NA;JPM KOREA EQ-CUSDA;96885;PROM;;;117521.13;3;0;NA;113860;US;0.021;0.000;3.924;GLOBAL EMERGENTE;PROM;2023-05-31
"9024";MEMESDU LX;BlackRock Global Funds;LU;CFME;;1;NA;BlackRock Global Funds;1044507;PROM;;;32927.02;3;0;NA;343925;CL;0.029;0.000;11.852;GLOBAL EMERGENTE;PROM;2023-05-31
